Edge	Weight
2 - 580	16
2 - 581	14
2 - 582	4
2 - 583	2
2 - 584	2
2 - 585	4
2 - 586	16
3 - 4	18
3 - 5	18
3 - 6	18
3 - 7	18
3 - 8	18
3 - 9	14
3 - 10	10
3 - 11	4
3 - 12	4
3 - 13	14
3 - 14	18
3 - 15	18
3 - 16	18
3 - 17	18
3 - 18	18
3 - 19	18
3 - 20	18
3 - 21	16
3 - 22	12
3 - 23	6
3 - 24	2
3 - 25	2
3 - 26	6
3 - 27	12
3 - 28	16
3 - 29	18
3 - 30	18
3 - 31	18
3 - 32	18
3 - 33	18
3 - 34	8
3 - 35	8
3 - 36	10
3 - 37	18
3 - 38	18
3 - 39	18
3 - 40	16
3 - 41	16
3 - 42	14
3 - 43	6
3 - 44	4
3 - 45	6
3 - 46	14
3 - 47	16
3 - 48	16
3 - 49	18
3 - 50	18
3 - 51	18
3 - 52	18
3 - 53	16
3 - 54	14
3 - 55	12
3 - 56	8
3 - 57	8
3 - 58	8
3 - 59	12
3 - 60	14
3 - 61	16
3 - 62	18
3 - 63	18
3 - 64	18
3 - 65	18
3 - 66	18
3 - 67	16
3 - 68	14
3 - 69	12
3 - 70	10
3 - 71	10
3 - 72	10
3 - 73	10
3 - 74	10
3 - 75	10
3 - 76	12
3 - 77	14
3 - 78	16
3 - 79	18
3 - 80	18
3 - 81	18
3 - 82	18
3 - 83	16
3 - 84	16
3 - 85	14
3 - 86	10
3 - 87	12
3 - 88	10
3 - 89	12
3 - 90	12
3 - 91	12
3 - 92	10
3 - 93	10
3 - 94	14
3 - 95	16
3 - 96	16
3 - 97	18
3 - 98	16
3 - 99	14
3 - 100	12
3 - 101	12
3 - 102	12
3 - 103	12
3 - 104	12
3 - 105	12
3 - 106	14
3 - 107	16
3 - 108	16
3 - 109	16
3 - 110	12
3 - 111	14
3 - 112	12
3 - 113	16
3 - 114	16
3 - 115	14
3 - 116	14
3 - 117	14
3 - 118	12
3 - 119	14
3 - 120	12
3 - 121	14
3 - 122	12
3 - 123	14
3 - 124	14
3 - 125	14
3 - 126	16
3 - 127	14
3 - 128	14
3 - 129	14
3 - 130	14
3 - 131	14
3 - 132	14
3 - 133	14
3 - 134	14
3 - 135	16
3 - 136	14
3 - 137	16
3 - 138	16
3 - 139	14
3 - 140	14
3 - 141	16
3 - 142	14
3 - 143	16
3 - 144	14
3 - 145	16
3 - 146	14
3 - 147	15
3 - 148	15
3 - 149	13
3 - 150	14
3 - 151	15
3 - 152	16
3 - 153	15
3 - 154	14
3 - 155	13
3 - 156	14
3 - 157	14
3 - 158	16
3 - 159	16
3 - 160	16
3 - 161	16
3 - 162	16
3 - 163	16
3 - 164	16
3 - 165	16
3 - 166	16
3 - 167	16
3 - 168	16
3 - 169	16
3 - 170	16
3 - 171	16
3 - 172	16
3 - 173	16
3 - 174	16
3 - 175	16
3 - 176	16
3 - 177	16
3 - 178	16
3 - 179	16
3 - 180	16
3 - 181	16
3 - 182	16
3 - 183	16
3 - 184	16
3 - 185	16
3 - 186	16
3 - 187	16
3 - 188	16
3 - 189	16
3 - 190	16
3 - 191	16
3 - 192	16
3 - 193	16
3 - 194	16
3 - 195	16
3 - 196	16
3 - 197	16
3 - 198	16
3 - 199	16
3 - 200	16
3 - 201	16
3 - 202	16
3 - 203	16
3 - 204	16
3 - 205	16
3 - 206	16
3 - 207	16
3 - 208	16
3 - 209	16
3 - 210	16
3 - 211	16
3 - 212	16
3 - 213	16
3 - 214	16
3 - 215	16
3 - 216	16
3 - 217	16
3 - 218	16
3 - 219	16
3 - 220	16
3 - 221	16
3 - 222	16
3 - 223	16
3 - 224	16
3 - 225	16
3 - 226	16
3 - 227	16
3 - 228	16
3 - 229	16
3 - 230	16
3 - 231	16
3 - 232	16
3 - 233	16
3 - 234	16
3 - 235	16
3 - 236	16
3 - 237	16
3 - 238	16
3 - 239	16
3 - 240	16
3 - 241	16
3 - 242	16
3 - 243	16
3 - 244	16
3 - 245	16
3 - 246	16
3 - 247	16
3 - 248	16
3 - 249	16
3 - 250	16
3 - 251	16
3 - 252	16
3 - 253	16
3 - 254	16
3 - 255	16
3 - 256	16
3 - 257	16
3 - 258	16
3 - 259	16
3 - 260	16
3 - 261	16
3 - 262	16
3 - 263	16
3 - 264	16
3 - 265	16
3 - 266	16
3 - 267	16
3 - 268	16
3 - 269	16
3 - 270	16
3 - 271	16
3 - 272	16
3 - 273	16
3 - 274	16
3 - 275	16
3 - 276	16
3 - 277	16
3 - 278	16
3 - 279	16
3 - 280	16
3 - 281	16
3 - 282	16
3 - 283	16
3 - 284	16
3 - 285	16
3 - 286	16
3 - 287	16
3 - 288	16
3 - 289	16
3 - 290	16
3 - 291	16
3 - 292	16
3 - 293	16
3 - 294	16
3 - 295	16
3 - 296	16
3 - 297	16
3 - 298	16
3 - 299	16
3 - 300	16
3 - 301	16
3 - 302	16
3 - 303	16
3 - 304	16
3 - 305	16
3 - 306	16
3 - 307	16
3 - 308	16
3 - 309	16
3 - 310	16
3 - 311	16
3 - 312	16
3 - 313	16
3 - 314	16
3 - 315	16
3 - 316	16
3 - 317	16
3 - 318	16
3 - 319	16
3 - 320	16
3 - 321	16
3 - 322	16
3 - 323	16
3 - 324	16
3 - 325	16
3 - 326	16
3 - 327	16
3 - 328	16
3 - 329	16
3 - 330	16
3 - 331	16
3 - 332	16
3 - 333	16
3 - 334	16
3 - 335	16
3 - 336	16
3 - 337	16
3 - 338	16
3 - 339	16
3 - 340	16
3 - 341	16
3 - 342	16
3 - 343	16
3 - 344	16
3 - 345	16
3 - 346	16
3 - 347	16
3 - 348	16
3 - 349	16
3 - 350	16
3 - 351	16
3 - 352	16
3 - 353	16
3 - 354	16
3 - 355	16
3 - 356	16
3 - 357	16
3 - 358	16
3 - 359	16
3 - 360	16
3 - 361	16
3 - 362	16
3 - 363	16
3 - 364	16
3 - 365	16
3 - 366	16
3 - 367	16
3 - 368	16
3 - 369	16
3 - 370	16
3 - 371	16
3 - 372	16
3 - 373	16
3 - 374	16
3 - 375	16
3 - 376	16
3 - 377	16
3 - 378	16
3 - 379	16
3 - 380	16
3 - 381	16
3 - 382	16
3 - 383	16
3 - 384	16
3 - 385	16
3 - 386	16
3 - 387	16
3 - 388	16
3 - 389	16
3 - 390	16
3 - 391	16
3 - 392	16
3 - 393	16
3 - 394	16
3 - 395	16
3 - 396	16
3 - 397	16
3 - 398	16
3 - 399	16
3 - 400	16
3 - 401	16
3 - 402	16
3 - 403	16
3 - 404	16
3 - 405	16
3 - 406	16
3 - 407	16
3 - 408	16
3 - 409	16
3 - 410	16
3 - 411	16
3 - 412	16
3 - 413	16
3 - 414	16
3 - 415	16
3 - 416	16
3 - 417	16
3 - 418	16
3 - 419	16
3 - 420	16
3 - 421	16
3 - 422	16
3 - 423	16
3 - 424	16
3 - 425	16
3 - 426	16
3 - 427	16
3 - 428	16
3 - 429	16
3 - 430	16
3 - 431	16
3 - 432	16
3 - 433	16
3 - 434	16
3 - 435	14
3 - 436	14
3 - 437	15
3 - 438	16
3 - 439	15
3 - 440	14
3 - 441	14
3 - 442	13
3 - 443	13
3 - 444	15
3 - 445	15
3 - 446	14
3 - 447	16
3 - 448	14
3 - 449	16
3 - 450	14
3 - 451	16
3 - 452	14
3 - 453	14
3 - 454	16
3 - 455	16
3 - 456	14
3 - 457	16
3 - 458	16
3 - 459	14
3 - 460	14
3 - 461	14
3 - 462	14
3 - 463	14
3 - 464	14
3 - 465	14
3 - 466	14
3 - 467	14
3 - 468	14
3 - 469	12
3 - 470	14
3 - 471	14
3 - 472	12
3 - 473	14
3 - 474	12
3 - 475	14
3 - 476	12
3 - 477	14
3 - 478	12
3 - 479	14
3 - 480	14
3 - 481	16
3 - 482	16
3 - 483	16
3 - 484	14
3 - 485	12
3 - 486	12
3 - 487	12
3 - 488	12
3 - 489	12
3 - 490	14
3 - 491	16
3 - 492	16
3 - 493	16
3 - 494	18
3 - 495	12
3 - 496	12
3 - 497	18
3 - 498	18
3 - 499	18
3 - 500	16
3 - 501	16
3 - 502	14
3 - 503	14
3 - 504	12
3 - 505	10
3 - 506	12
3 - 507	10
3 - 508	12
3 - 509	10
3 - 510	10
3 - 511	12
3 - 512	10
3 - 513	10
3 - 514	12
3 - 515	14
3 - 516	14
3 - 517	16
3 - 518	16
3 - 519	18
3 - 520	18
3 - 521	18
3 - 522	16
3 - 523	16
3 - 524	10
3 - 525	10
3 - 526	10
3 - 527	8
3 - 528	10
3 - 529	10
3 - 530	16
3 - 531	16
3 - 532	18
3 - 533	18
3 - 534	18
3 - 535	18
3 - 536	18
3 - 537	14
3 - 538	12
3 - 539	8
3 - 540	8
3 - 541	8
3 - 542	8
3 - 543	10
3 - 544	12
3 - 545	14
3 - 546	18
3 - 547	18
3 - 548	18
3 - 549	18
3 - 550	18
3 - 551	18
3 - 552	18
3 - 553	18
3 - 554	18
3 - 555	16
3 - 556	16
3 - 557	14
3 - 558	12
3 - 559	6
3 - 560	6
3 - 561	4
3 - 562	6
3 - 563	6
3 - 564	12
3 - 565	14
3 - 566	16
3 - 567	16
3 - 568	18
3 - 569	18
3 - 570	18
3 - 571	18
3 - 572	18
3 - 573	18
3 - 574	18
3 - 575	18
3 - 576	16
3 - 577	14
3 - 578	4
3 - 579	2
3 - 580	2
3 - 581	4
3 - 582	14
3 - 583	16
3 - 584	18
3 - 585	18
3 - 586	18
4 - 5	18
4 - 6	18
4 - 7	18
4 - 8	18
4 - 9	18
4 - 10	18
4 - 11	18
4 - 12	14
4 - 13	4
4 - 14	4
4 - 15	10
4 - 16	14
4 - 17	18
4 - 18	18
4 - 19	18
4 - 20	18
4 - 21	18
4 - 22	18
4 - 23	18
4 - 24	18
4 - 25	16
4 - 26	12
4 - 27	6
4 - 28	2
4 - 29	2
4 - 30	6
4 - 31	12
4 - 32	16
4 - 33	18
4 - 34	18
4 - 35	10
4 - 36	8
4 - 37	8
4 - 38	18
4 - 39	18
4 - 40	18
4 - 41	18
4 - 42	18
4 - 43	16
4 - 44	16
4 - 45	14
4 - 46	6
4 - 47	4
4 - 48	6
4 - 49	14
4 - 50	16
4 - 51	18
4 - 52	18
4 - 53	18
4 - 54	18
4 - 55	18
4 - 56	16
4 - 57	14
4 - 58	12
4 - 59	8
4 - 60	8
4 - 61	8
4 - 62	12
4 - 63	14
4 - 64	18
4 - 65	18
4 - 66	18
4 - 67	18
4 - 68	18
4 - 69	18
4 - 70	18
4 - 71	16
4 - 72	14
4 - 73	12
4 - 74	10
4 - 75	10
4 - 76	10
4 - 77	10
4 - 78	10
4 - 79	10
4 - 80	12
4 - 81	14
4 - 82	18
4 - 83	18
4 - 84	18
4 - 85	18
4 - 86	18
4 - 87	16
4 - 88	16
4 - 89	14
4 - 90	12
4 - 91	10
4 - 92	12
4 - 93	12
4 - 94	12
4 - 95	10
4 - 96	12
4 - 97	12
4 - 98	18
4 - 99	18
4 - 100	18
4 - 101	16
4 - 102	14
4 - 103	12
4 - 104	12
4 - 105	12
4 - 106	12
4 - 107	12
4 - 108	18
4 - 109	18
4 - 110	18
4 - 111	14
4 - 112	14
4 - 113	12
4 - 114	14
4 - 115	18
4 - 116	18
4 - 117	16
4 - 118	14
4 - 119	12
4 - 120	14
4 - 121	12
4 - 122	14
4 - 123	12
4 - 124	12
4 - 125	14
4 - 126	18
4 - 127	18
4 - 128	16
4 - 129	14
4 - 130	14
4 - 131	14
4 - 132	14
4 - 133	14
4 - 134	14
4 - 135	14
4 - 136	16
4 - 137	14
4 - 138	14
4 - 139	14
4 - 140	16
4 - 141	14
4 - 142	16
4 - 143	14
4 - 144	16
4 - 145	14
4 - 146	16
4 - 147	15
4 - 148	15
4 - 149	13
4 - 150	14
4 - 151	15
4 - 152	16
4 - 153	15
4 - 154	14
4 - 155	13
4 - 156	14
4 - 157	14
4 - 158	16
4 - 159	16
4 - 160	16
4 - 161	16
4 - 162	16
4 - 163	16
4 - 164	16
4 - 165	16
4 - 166	16
4 - 167	16
4 - 168	16
4 - 169	16
4 - 170	16
4 - 171	16
4 - 172	16
4 - 173	16
4 - 174	16
4 - 175	16
4 - 176	16
4 - 177	16
4 - 178	16
4 - 179	16
4 - 180	16
4 - 181	16
4 - 182	16
4 - 183	16
4 - 184	16
4 - 185	16
4 - 186	16
4 - 187	16
4 - 188	16
4 - 189	16
4 - 190	16
4 - 191	16
4 - 192	16
4 - 193	16
4 - 194	16
4 - 195	16
4 - 196	16
4 - 197	16
4 - 198	16
4 - 199	16
4 - 200	16
4 - 201	16
4 - 202	16
4 - 203	16
4 - 204	16
4 - 205	16
4 - 206	16
4 - 207	16
4 - 208	16
4 - 209	16
4 - 210	16
4 - 211	16
4 - 212	16
4 - 213	16
4 - 214	16
4 - 215	16
4 - 216	16
4 - 217	16
4 - 218	16
4 - 219	16
4 - 220	16
4 - 221	16
4 - 222	16
4 - 223	16
4 - 224	16
4 - 225	16
4 - 226	16
4 - 227	16
4 - 228	16
4 - 229	16
4 - 230	16
4 - 231	16
4 - 232	16
4 - 233	16
4 - 234	16
4 - 235	16
4 - 236	16
4 - 237	16
4 - 238	16
4 - 239	16
4 - 240	16
4 - 241	16
4 - 242	16
4 - 243	16
4 - 244	16
4 - 245	16
4 - 246	16
4 - 247	16
4 - 248	16
4 - 249	16
4 - 250	16
4 - 251	16
4 - 252	16
4 - 253	16
4 - 254	16
4 - 255	16
4 - 256	16
4 - 257	16
4 - 258	16
4 - 259	16
4 - 260	16
4 - 261	16
4 - 262	16
4 - 263	16
4 - 264	16
4 - 265	16
4 - 266	16
4 - 267	16
4 - 268	16
4 - 269	16
4 - 270	16
4 - 271	16
4 - 272	16
4 - 273	16
4 - 274	16
4 - 275	16
4 - 276	16
4 - 277	16
4 - 278	16
4 - 279	16
4 - 280	16
4 - 281	16
4 - 282	16
4 - 283	16
4 - 284	16
4 - 285	16
4 - 286	16
4 - 287	16
4 - 288	16
4 - 289	16
4 - 290	16
4 - 291	16
4 - 292	16
4 - 293	16
4 - 294	16
4 - 295	16
4 - 296	16
4 - 297	16
4 - 298	16
4 - 299	16
4 - 300	16
4 - 301	16
4 - 302	16
4 - 303	16
4 - 304	16
4 - 305	16
4 - 306	16
4 - 307	16
4 - 308	16
4 - 309	16
4 - 310	16
4 - 311	16
4 - 312	16
4 - 313	16
4 - 314	16
4 - 315	16
4 - 316	16
4 - 317	16
4 - 318	16
4 - 319	16
4 - 320	16
4 - 321	16
4 - 322	16
4 - 323	16
4 - 324	16
4 - 325	16
4 - 326	16
4 - 327	16
4 - 328	16
4 - 329	16
4 - 330	16
4 - 331	16
4 - 332	16
4 - 333	16
4 - 334	16
4 - 335	16
4 - 336	16
4 - 337	16
4 - 338	16
4 - 339	16
4 - 340	16
4 - 341	16
4 - 342	16
4 - 343	16
4 - 344	16
4 - 345	16
4 - 346	16
4 - 347	16
4 - 348	16
4 - 349	16
4 - 350	16
4 - 351	16
4 - 352	16
4 - 353	16
4 - 354	16
4 - 355	16
4 - 356	16
4 - 357	16
4 - 358	16
4 - 359	16
4 - 360	16
4 - 361	16
4 - 362	16
4 - 363	16
4 - 364	16
4 - 365	16
4 - 366	16
4 - 367	16
4 - 368	16
4 - 369	16
4 - 370	16
4 - 371	16
4 - 372	16
4 - 373	16
4 - 374	16
4 - 375	16
4 - 376	16
4 - 377	16
4 - 378	16
4 - 379	16
4 - 380	16
4 - 381	16
4 - 382	16
4 - 383	16
4 - 384	16
4 - 385	16
4 - 386	16
4 - 387	16
4 - 388	16
4 - 389	16
4 - 390	16
4 - 391	16
4 - 392	16
4 - 393	16
4 - 394	16
4 - 395	16
4 - 396	16
4 - 397	16
4 - 398	16
4 - 399	16
4 - 400	16
4 - 401	16
4 - 402	16
4 - 403	16
4 - 404	16
4 - 405	16
4 - 406	16
4 - 407	16
4 - 408	16
4 - 409	16
4 - 410	16
4 - 411	16
4 - 412	16
4 - 413	16
4 - 414	16
4 - 415	16
4 - 416	16
4 - 417	16
4 - 418	16
4 - 419	16
4 - 420	16
4 - 421	16
4 - 422	16
4 - 423	16
4 - 424	16
4 - 425	16
4 - 426	16
4 - 427	16
4 - 428	16
4 - 429	16
4 - 430	16
4 - 431	16
4 - 432	16
4 - 433	16
4 - 434	16
4 - 435	14
4 - 436	14
4 - 437	15
4 - 438	16
4 - 439	15
4 - 440	14
4 - 441	14
4 - 442	13
4 - 443	13
4 - 444	15
4 - 445	15
4 - 446	16
4 - 447	14
4 - 448	16
4 - 449	14
4 - 450	16
4 - 451	14
4 - 452	16
4 - 453	14
4 - 454	14
4 - 455	14
4 - 456	16
4 - 457	14
4 - 458	18
4 - 459	14
4 - 460	14
4 - 461	14
4 - 462	14
4 - 463	14
4 - 464	14
4 - 465	16
4 - 466	18
4 - 467	14
4 - 468	12
4 - 469	14
4 - 470	12
4 - 471	12
4 - 472	14
4 - 473	12
4 - 474	14
4 - 475	12
4 - 476	14
4 - 477	16
4 - 478	18
4 - 479	18
4 - 480	18
4 - 481	14
4 - 482	12
4 - 483	12
4 - 484	12
4 - 485	12
4 - 486	12
4 - 487	12
4 - 488	14
4 - 489	16
4 - 490	18
4 - 491	18
4 - 492	18
4 - 493	18
4 - 494	12
4 - 495	12
4 - 496	18
4 - 497	18
4 - 498	14
4 - 499	12
4 - 500	12
4 - 501	10
4 - 502	12
4 - 503	10
4 - 504	10
4 - 505	12
4 - 506	10
4 - 507	12
4 - 508	10
4 - 509	12
4 - 510	14
4 - 511	14
4 - 512	16
4 - 513	18
4 - 514	18
4 - 515	18
4 - 516	18
4 - 517	18
4 - 518	18
4 - 519	18
4 - 520	18
4 - 521	10
4 - 522	10
4 - 523	8
4 - 524	10
4 - 525	8
4 - 526	10
4 - 527	14
4 - 528	16
4 - 529	18
4 - 530	18
4 - 531	18
4 - 532	18
4 - 533	14
4 - 534	12
4 - 535	10
4 - 536	8
4 - 537	8
4 - 538	8
4 - 539	10
4 - 540	12
4 - 541	16
4 - 542	18
4 - 543	18
4 - 544	18
4 - 545	18
4 - 546	18
4 - 547	18
4 - 548	18
4 - 549	18
4 - 550	16
4 - 551	14
4 - 552	14
4 - 553	12
4 - 554	6
4 - 555	6
4 - 556	4
4 - 557	6
4 - 558	6
4 - 559	12
4 - 560	14
4 - 561	16
4 - 562	16
4 - 563	18
4 - 564	18
4 - 565	18
4 - 566	18
4 - 567	18
4 - 568	18
4 - 569	18
4 - 570	18
4 - 571	18
4 - 572	18
4 - 573	16
4 - 574	4
4 - 575	2
4 - 576	2
4 - 577	4
4 - 578	14
4 - 579	16
4 - 580	18
4 - 581	18
4 - 582	18
4 - 583	18
4 - 584	18
4 - 585	18
4 - 586	18
5 - 6	18
5 - 7	18
5 - 8	18
5 - 9	18
5 - 10	18
5 - 11	18
5 - 12	18
5 - 13	18
5 - 14	14
5 - 15	8
5 - 16	4
5 - 17	18
5 - 18	18
5 - 19	18
5 - 20	18
5 - 21	18
5 - 22	18
5 - 23	18
5 - 24	18
5 - 25	18
5 - 26	18
5 - 27	18
5 - 28	18
5 - 29	16
5 - 30	12
5 - 31	6
5 - 32	2
5 - 33	18
5 - 34	18
5 - 35	18
5 - 36	18
5 - 37	10
5 - 38	18
5 - 39	18
5 - 40	18
5 - 41	18
5 - 42	18
5 - 43	18
5 - 44	18
5 - 45	18
5 - 46	16
5 - 47	16
5 - 48	14
5 - 49	6
5 - 50	4
5 - 51	18
5 - 52	18
5 - 53	18
5 - 54	18
5 - 55	18
5 - 56	18
5 - 57	18
5 - 58	18
5 - 59	16
5 - 60	14
5 - 61	12
5 - 62	8
5 - 63	8
5 - 64	18
5 - 65	18
5 - 66	18
5 - 67	18
5 - 68	18
5 - 69	18
5 - 70	18
5 - 71	18
5 - 72	18
5 - 73	18
5 - 74	18
5 - 75	16
5 - 76	14
5 - 77	12
5 - 78	10
5 - 79	10
5 - 80	10
5 - 81	10
5 - 82	18
5 - 83	18
5 - 84	18
5 - 85	18
5 - 86	18
5 - 87	18
5 - 88	18
5 - 89	18
5 - 90	18
5 - 91	18
5 - 92	16
5 - 93	14
5 - 94	10
5 - 95	12
5 - 96	10
5 - 97	12
5 - 98	18
5 - 99	18
5 - 100	18
5 - 101	18
5 - 102	18
5 - 103	16
5 - 104	14
5 - 105	12
5 - 106	12
5 - 107	12
5 - 108	18
5 - 109	18
5 - 110	18
5 - 111	18
5 - 112	12
5 - 113	14
5 - 114	12
5 - 115	18
5 - 116	18
5 - 117	18
5 - 118	18
5 - 119	18
5 - 120	16
5 - 121	16
5 - 122	14
5 - 123	14
5 - 124	14
5 - 125	12
5 - 126	18
5 - 127	18
5 - 128	18
5 - 129	18
5 - 130	16
5 - 131	14
5 - 132	14
5 - 133	14
5 - 134	14
5 - 135	14
5 - 136	18
5 - 137	16
5 - 138	14
5 - 139	16
5 - 140	18
5 - 141	18
5 - 142	14
5 - 143	16
5 - 144	14
5 - 145	16
5 - 146	14
5 - 147	15
5 - 148	15
5 - 149	15
5 - 150	14
5 - 151	15
5 - 152	16
5 - 153	15
5 - 154	14
5 - 155	13
5 - 156	14
5 - 157	14
5 - 158	16
5 - 159	16
5 - 160	16
5 - 161	16
5 - 162	16
5 - 163	16
5 - 164	16
5 - 165	16
5 - 166	16
5 - 167	16
5 - 168	16
5 - 169	16
5 - 170	16
5 - 171	16
5 - 172	16
5 - 173	16
5 - 174	16
5 - 175	16
5 - 176	16
5 - 177	16
5 - 178	16
5 - 179	16
5 - 180	16
5 - 181	16
5 - 182	16
5 - 183	16
5 - 184	16
5 - 185	16
5 - 186	16
5 - 187	16
5 - 188	16
5 - 189	16
5 - 190	16
5 - 191	16
5 - 192	16
5 - 193	16
5 - 194	16
5 - 195	16
5 - 196	16
5 - 197	16
5 - 198	16
5 - 199	16
5 - 200	16
5 - 201	16
5 - 202	16
5 - 203	16
5 - 204	16
5 - 205	16
5 - 206	16
5 - 207	16
5 - 208	16
5 - 209	16
5 - 210	16
5 - 211	16
5 - 212	16
5 - 213	16
5 - 214	16
5 - 215	16
5 - 216	16
5 - 217	16
5 - 218	16
5 - 219	16
5 - 220	16
5 - 221	16
5 - 222	16
5 - 223	16
5 - 224	16
5 - 225	16
5 - 226	16
5 - 227	16
5 - 228	16
5 - 229	16
5 - 230	16
5 - 231	16
5 - 232	16
5 - 233	16
5 - 234	16
5 - 235	16
5 - 236	16
5 - 237	16
5 - 238	16
5 - 239	16
5 - 240	16
5 - 241	16
5 - 242	16
5 - 243	16
5 - 244	16
5 - 245	16
5 - 246	16
5 - 247	16
5 - 248	16
5 - 249	16
5 - 250	16
5 - 251	16
5 - 252	16
5 - 253	16
5 - 254	16
5 - 255	16
5 - 256	16
5 - 257	16
5 - 258	16
5 - 259	16
5 - 260	16
5 - 261	16
5 - 262	16
5 - 263	16
5 - 264	16
5 - 265	16
5 - 266	16
5 - 267	16
5 - 268	16
5 - 269	16
5 - 270	16
5 - 271	16
5 - 272	16
5 - 273	16
5 - 274	16
5 - 275	16
5 - 276	16
5 - 277	16
5 - 278	16
5 - 279	16
5 - 280	16
5 - 281	16
5 - 282	16
5 - 283	16
5 - 284	16
5 - 285	16
5 - 286	16
5 - 287	16
5 - 288	16
5 - 289	16
5 - 290	16
5 - 291	16
5 - 292	16
5 - 293	16
5 - 294	16
5 - 295	16
5 - 296	16
5 - 297	16
5 - 298	16
5 - 299	16
5 - 300	16
5 - 301	16
5 - 302	16
5 - 303	16
5 - 304	16
5 - 305	16
5 - 306	16
5 - 307	16
5 - 308	16
5 - 309	16
5 - 310	16
5 - 311	16
5 - 312	16
5 - 313	16
5 - 314	16
5 - 315	16
5 - 316	16
5 - 317	16
5 - 318	16
5 - 319	16
5 - 320	16
5 - 321	16
5 - 322	16
5 - 323	16
5 - 324	16
5 - 325	16
5 - 326	16
5 - 327	16
5 - 328	16
5 - 329	16
5 - 330	16
5 - 331	16
5 - 332	16
5 - 333	16
5 - 334	16
5 - 335	16
5 - 336	16
5 - 337	16
5 - 338	16
5 - 339	16
5 - 340	16
5 - 341	16
5 - 342	16
5 - 343	16
5 - 344	16
5 - 345	16
5 - 346	16
5 - 347	16
5 - 348	16
5 - 349	16
5 - 350	16
5 - 351	16
5 - 352	16
5 - 353	16
5 - 354	16
5 - 355	16
5 - 356	16
5 - 357	16
5 - 358	16
5 - 359	16
5 - 360	16
5 - 361	16
5 - 362	16
5 - 363	16
5 - 364	16
5 - 365	16
5 - 366	16
5 - 367	16
5 - 368	16
5 - 369	16
5 - 370	16
5 - 371	16
5 - 372	16
5 - 373	16
5 - 374	16
5 - 375	16
5 - 376	16
5 - 377	16
5 - 378	16
5 - 379	16
5 - 380	16
5 - 381	16
5 - 382	16
5 - 383	16
5 - 384	16
5 - 385	16
5 - 386	16
5 - 387	16
5 - 388	16
5 - 389	16
5 - 390	16
5 - 391	16
5 - 392	16
5 - 393	16
5 - 394	16
5 - 395	16
5 - 396	16
5 - 397	16
5 - 398	16
5 - 399	16
5 - 400	16
5 - 401	16
5 - 402	16
5 - 403	16
5 - 404	16
5 - 405	16
5 - 406	16
5 - 407	16
5 - 408	16
5 - 409	16
5 - 410	16
5 - 411	16
5 - 412	16
5 - 413	16
5 - 414	16
5 - 415	16
5 - 416	16
5 - 417	16
5 - 418	16
5 - 419	16
5 - 420	16
5 - 421	16
5 - 422	16
5 - 423	16
5 - 424	16
5 - 425	16
5 - 426	16
5 - 427	16
5 - 428	16
5 - 429	16
5 - 430	16
5 - 431	16
5 - 432	16
5 - 433	16
5 - 434	16
5 - 435	14
5 - 436	14
5 - 437	15
5 - 438	16
5 - 439	15
5 - 440	14
5 - 441	14
5 - 442	13
5 - 443	15
5 - 444	15
5 - 445	15
5 - 446	14
5 - 447	16
5 - 448	14
5 - 449	16
5 - 450	14
5 - 451	18
5 - 452	18
5 - 453	16
5 - 454	14
5 - 455	14
5 - 456	18
5 - 457	14
5 - 458	18
5 - 459	14
5 - 460	14
5 - 461	14
5 - 462	14
5 - 463	16
5 - 464	18
5 - 465	18
5 - 466	18
5 - 467	12
5 - 468	14
5 - 469	12
5 - 470	14
5 - 471	14
5 - 472	14
5 - 473	16
5 - 474	16
5 - 475	18
5 - 476	18
5 - 477	18
5 - 478	18
5 - 479	18
5 - 480	18
5 - 481	12
5 - 482	14
5 - 483	12
5 - 484	12
5 - 485	14
5 - 486	16
5 - 487	18
5 - 488	18
5 - 489	18
5 - 490	18
5 - 491	18
5 - 492	18
5 - 493	18
5 - 494	12
5 - 495	12
5 - 496	18
5 - 497	18
5 - 498	10
5 - 499	10
5 - 500	10
5 - 501	12
5 - 502	10
5 - 503	12
5 - 504	14
5 - 505	14
5 - 506	16
5 - 507	16
5 - 508	18
5 - 509	18
5 - 510	18
5 - 511	18
5 - 512	18
5 - 513	18
5 - 514	18
5 - 515	18
5 - 516	18
5 - 517	18
5 - 518	18
5 - 519	18
5 - 520	18
5 - 521	10
5 - 522	10
5 - 523	12
5 - 524	16
5 - 525	18
5 - 526	18
5 - 527	18
5 - 528	18
5 - 529	18
5 - 530	18
5 - 531	18
5 - 532	18
5 - 533	8
5 - 534	8
5 - 535	8
5 - 536	10
5 - 537	14
5 - 538	16
5 - 539	18
5 - 540	18
5 - 541	18
5 - 542	18
5 - 543	18
5 - 544	18
5 - 545	18
5 - 546	18
5 - 547	18
5 - 548	18
5 - 549	18
5 - 550	4
5 - 551	6
5 - 552	4
5 - 553	6
5 - 554	12
5 - 555	14
5 - 556	16
5 - 557	16
5 - 558	18
5 - 559	18
5 - 560	18
5 - 561	18
5 - 562	18
5 - 563	18
5 - 564	18
5 - 565	18
5 - 566	18
5 - 567	18
5 - 568	18
5 - 569	18
5 - 570	18
5 - 571	18
5 - 572	18
5 - 573	2
5 - 574	14
5 - 575	16
5 - 576	18
5 - 577	18
5 - 578	18
5 - 579	18
5 - 580	18
5 - 581	18
5 - 582	18
